trip_id,arrival_time,departure_time,stop_id,stop_sequence
100_100_svc1_6,07:59:00,07:59:00,ST0036,36
100_100_svc1_6,07:59:00,07:59:00,ST0037,37
100_100_svc1_6,08:00:00,08:00:00,ST0038,38
100_100_svc1_6,08:00:00,08:00:00,ST0039,39
100_100_svc1_6,08:01:00,08:01:00,ST0040,40
100_100_svc1_6,08:02:00,08:02:00,ST0041,41
100_100_svc1_6,08:02:00,08:02:00,ST0042,42
100_100_svc1_6,08:03:00,08:03:00,ST0043,43
100_100_svc1_6,08:03:00,08:03:00,ST0044,44
100_100_svc1_6,08:04:00,08:04:00,ST0045,45
100_100_svc1_6,08:05:00,08:05:00,ST0046,46
100_100_svc1_6,08:05:00,08:05:00,ST0047,47
100_100_svc1_6,08:06:00,08:06:00,ST0048,48
100_100_svc1_6,08:06:00,08:06:00,ST0049,49
100_100_svc1_6,08:07:00,08:07:00,ST0050,50
100_100_svc1_6,08:08:00,08:08:00,ST0051,51
100_100_svc1_6,08:08:00,08:08:00,ST0052,52
100_100_svc1_6,08:09:00,08:09:00,ST0053,53
100_100_svc1_6,08:09:00,08:09:00,ST0054,54
100_100_svc1_6,08:10:00,08:10:00,ST0055,55
100_100_svc1_6,08:10:00,08:10:00,ST0056,56
100_100_svc1_6,08:11:00,08:11:00,ST0057,57
100_100_svc1_6,08:12:00,08:12:00,ST0058,58
100_100_svc1_6,08:12:00,08:12:00,ST0059,59
100_100_svc1_6,08:13:00,08:13:00,ST0060,60
100_100_svc1_6,08:13:00,08:13:00,ST0061,61
100_100_svc1_6,08:14:00,08:14:00,ST0062,62
100_100_svc1_6,08:15:00,08:15:00,ST0063,63
100_100_svc1_6,08:15:00,08:15:00,ST0064,64
100_100_svc1_6,08:16:00,08:16:00,ST0065,65
100_100_svc1_6,08:16:00,08:16:00,ST0066,66
100_100_svc1_6,08:17:00,08:17:00,ST0067,67
100_100_svc1_6,08:18:00,08:18:00,ST0068,68
100_100_svc1_6,08:18:00,08:18:00,ST0069,69
100_100_svc1_6,08:19:00,08:19:00,ST0070,70
100_100_svc1_6,08:19:00,08:19:00,ST0071,71
100_100_svc1_6,08:20:00,08:20:00,ST0072,72
100_100_svc1_6,08:21:00,08:21:00,ST0073,73
100_100_svc1_6,08:21:00,08:21:00,ST0074,74
100_100_svc1_6,08:22:00,08:22:00,ST0075,75
100_100_svc1_6,08:22:00,08:22:00,ST0076,76
100_100_svc1_6,08:23:00,08:23:00,ST0077,77
100_100_svc1_6,08:24:00,08:24:00,ST0078,78
100_100_svc1_6,08:24:00,08:24:00,ST0079,79
100_100_svc1_6,08:25:00,08:25:00,ST0080,80
100_100_svc1_6,08:25:00,08:25:00,ST0081,81
100_100_svc1_6,08:26:00,08:26:00,ST0082,82
100_100_svc1_6,08:26:00,08:26:00,ST0083,83
100_100_svc1_6,08:27:00,08:27:00,ST0084,84
100_100_svc1_6,08:28:00,08:28:00,ST0085,85
100_100_svc1_6,08:28:00,08:28:00,ST0086,86
100_100_svc1_6,08:29:00,08:29:00,ST0087,87
100_100_svc1_6,08:29:00,08:29:00,ST0088,88
100_100_svc1_6,08:30:00,08:30:00,ST0089,89
100_100_svc1_7,07:54:00,07:54:00,ST0001,1
100_100_svc1_7,07:55:00,07:55:00,ST0002,2
100_100_svc1_7,07:55:00,07:55:00,ST0003,3
100_100_svc1_7,07:56:00,07:56:00,ST0004,4
100_100_svc1_7,07:56:00,07:56:00,ST0005,5
100_100_svc1_7,07:57:00,07:57:00,ST0006,6
100_100_svc1_7,07:58:00,07:58:00,ST0007,7
100_100_svc1_7,07:58:00,07:58:00,ST0008,8
100_100_svc1_7,07:59:00,07:59:00,ST0009,9
100_100_svc1_7,07:59:00,07:59:00,ST0010,10
100_100_svc1_7,08:00:00,08:00:00,ST0011,11
100_100_svc1_7,08:00:00,08:00:00,ST0012,12
100_100_svc1_7,08:01:00,08:01:00,ST0013,13
100_100_svc1_7,08:02:00,08:02:00,ST0014,14
100_100_svc1_7,08:02:00,08:02:00,ST0015,15
100_100_svc1_7,08:03:00,08:03:00,ST0016,16
100_100_svc1_7,08:03:00,08:03:00,ST0017,17
100_100_svc1_7,08:04:00,08:04:00,ST0018,18
100_100_svc1_7,08:05:00,08:05:00,ST0019,19
100_100_svc1_7,08:05:00,08:05:00,ST0020,20
100_100_svc1_7,08:06:00,08:06:00,ST0021,21
100_100_svc1_7,08:06:00,08:06:00,ST0022,22
100_100_svc1_7,08:07:00,08:07:00,ST0023,23
100_100_svc1_7,08:08:00,08:08:00,ST0024,24
100_100_svc1_7,08:08:00,08:08:00,ST0025,25
100_100_svc1_7,08:09:00,08:09:00,ST0026,26
100_100_svc1_7,08:09:00,08:09:00,ST0027,27
100_100_svc1_7,08:10:00,08:10:00,ST0028,28
100_100_svc1_7,08:11:00,08:11:00,ST0029,29
100_100_svc1_7,08:11:00,08:11:00,ST0030,30
100_100_svc1_7,08:12:00,08:12:00,ST0031,31
100_100_svc1_7,08:12:00,08:12:00,ST0032,32
100_100_svc1_7,08:13:00,08:13:00,ST0033,33
100_100_svc1_7,08:14:00,08:14:00,ST0034,34
100_100_svc1_7,08:14:00,08:14:00,ST0035,35
100_100_svc1_7,08:15:00,08:15:00,ST0036,36
100_100_svc1_7,08:15:00,08:15:00,ST0037,37
100_100_svc1_7,08:16:00,08:16:00,ST0038,38
100_100_svc1_7,08:16:00,08:16:00,ST0039,39
100_100_svc1_7,08:17:00,08:17:00,ST0040,40
100_100_svc1_7,08:18:00,08:18:00,ST0041,41
100_100_svc1_7,08:18:00,08:18:00,ST0042,42
100_100_svc1_7,08:19:00,08:19:00,ST0043,43
100_100_svc1_7,08:19:00,08:19:00,ST0044,44
100_100_svc1_7,08:20:00,08:20:00,ST0045,45
100_100_svc1_7,08:21:00,08:21:00,ST0046,46
100_100_svc1_7,08:21:00,08:21:00,ST0047,47
100_100_svc1_7,08:22:00,08:22:00,ST0048,48
100_100_svc1_7,08:22:00,08:22:00,ST0049,49
100_100_svc1_7,08:23:00,08:23:00,ST0050,50
100_100_svc1_7,08:24:00,08:24:00,ST0051,51
100_100_svc1_7,08:24:00,08:24:00,ST0052,52
100_100_svc1_7,08:25:00,08:25:00,ST0053,53
100_100_svc1_7,08:25:00,08:25:00,ST0054,54
100_100_svc1_7,08:26:00,08:26:00,ST0055,55
100_100_svc1_7,08:26:00,08:26:00,ST0056,56
100_100_svc1_7,08:27:00,08:27:00,ST0057,57
100_100_svc1_7,08:28:00,08:28:00,ST0058,58
100_100_svc1_7,08:28:00,08:28:00,ST0059,59
100_100_svc1_7,08:29:00,08:29:00,ST0060,60
100_100_svc1_7,08:29:00,08:29:00,ST0061,61
100_100_svc1_7,08:30:00,08:30:00,ST0062,62
100_100_svc1_7,08:31:00,08:31:00,ST0063,63
100_100_svc1_7,08:31:00,08:31:00,ST0064,64
100_100_svc1_7,08:32:00,08:32:00,ST0065,65
100_100_svc1_7,08:32:00,08:32:00,ST0066,66
100_100_svc1_7,08:33:00,08:33:00,ST0067,67
100_100_svc1_7,08:34:00,08:34:00,ST0068,68
100_100_svc1_7,08:34:00,08:34:00,ST0069,69
100_100_svc1_7,08:35:00,08:35:00,ST0070,70
100_100_svc1_7,08:35:00,08:35:00,ST0071,71
100_100_svc1_7,08:36:00,08:36:00,ST0072,72
100_100_svc1_7,08:37:00,08:37:00,ST0073,73
100_100_svc1_7,08:37:00,08:37:00,ST0074,74
100_100_svc1_7,08:38:00,08:38:00,ST0075,75
100_100_svc1_7,08:38:00,08:38:00,ST0076,76
100_100_svc1_7,08:39:00,08:39:00,ST0077,77
100_100_svc1_7,08:40:00,08:40:00,ST0078,78
100_100_svc1_7,08:40:00,08:40:00,ST0079,79
100_100_svc1_7,08:41:00,08:41:00,ST0080,80
100_100_svc1_7,08:41:00,08:41:00,ST0081,81
100_100_svc1_7,08:42:00,08:42:00,ST0082,82
100_100_svc1_7,08:42:00,08:42:00,ST0083,83
100_100_svc1_7,08:43:00,08:43:00,ST0084,84
100_100_svc1_7,08:44:00,08:44:00,ST0085,85
100_100_svc1_7,08:44:00,08:44:00,ST0086,86
100_100_svc1_7,08:45:00,08:45:00,ST0087,87
100_100_svc1_7,08:45:00,08:45:00,ST0088,88
100_100_svc1_7,08:46:00,08:46:00,ST0089,89
100_100_svc1_8,08:10:00,08:10:00,ST0001,1
100_100_svc1_8,08:11:00,08:11:00,ST0002,2
100_100_svc1_8,08:11:00,08:11:00,ST0003,3
100_100_svc1_8,08:12:00,08:12:00,ST0004,4
100_100_svc1_8,08:12:00,08:12:00,ST0005,5
100_100_svc1_8,08:13:00,08:13:00,ST0006,6
100_100_svc1_8,08:14:00,08:14:00,ST0007,7
100_100_svc1_8,08:14:00,08:14:00,ST0008,8
100_100_svc1_8,08:15:00,08:15:00,ST0009,9
100_100_svc1_8,08:15:00,08:15:00,ST0010,10
100_100_svc1_8,08:16:00,08:16:00,ST0011,11
100_100_svc1_8,08:16:00,08:16:00,ST0012,12
100_100_svc1_8,08:17:00,08:17:00,ST0013,13
100_100_svc1_8,08:18:00,08:18:00,ST0014,14
100_100_svc1_8,08:18:00,08:18:00,ST0015,15
100_100_svc1_8,08:19:00,08:19:00,ST0016,16
100_100_svc1_8,08:19:00,08:19:00,ST0017,17
100_100_svc1_8,08:20:00,08:20:00,ST0018,18
100_100_svc1_8,08:21:00,08:21:00,ST0019,19
100_100_svc1_8,08:21:00,08:21:00,ST0020,20
100_100_svc1_8,08:22:00,08:22:00,ST0021,21
100_100_svc1_8,08:22:00,08:22:00,ST0022,22
100_100_svc1_8,08:23:00,08:23:00,ST0023,23
100_100_svc1_8,08:24:00,08:24:00,ST0024,24
100_100_svc1_8,08:24:00,08:24:00,ST0025,25
100_100_svc1_8,08:25:00,08:25:00,ST0026,26
100_100_svc1_8,08:25:00,08:25:00,ST0027,27
100_100_svc1_8,08:26:00,08:26:00,ST0028,28
100_100_svc1_8,08:27:00,08:27:00,ST0029,29
100_100_svc1_8,08:27:00,08:27:00,ST0030,30
100_100_svc1_8,08:28:00,08:28:00,ST0031,31
100_100_svc1_8,08:28:00,08:28:00,ST0032,32
100_100_svc1_8,08:29:00,08:29:00,ST0033,33
100_100_svc1_8,08:30:00,08:30:00,ST0034,34
100_100_svc1_8,08:30:00,08:30:00,ST0035,35
100_100_svc1_8,08:31:00,08:31:00,ST0036,36
100_100_svc1_8,08:31:00,08:31:00,ST0037,37
100_100_svc1_8,08:32:00,08:32:00,ST0038,38
100_100_svc1_8,08:32:00,08:32:00,ST0039,39
100_100_svc1_8,08:33:00,08:33:00,ST0040,40
100_100_svc1_8,08:34:00,08:34:00,ST0041,41
100_100_svc1_8,08:34:00,08:34:00,ST0042,42
100_100_svc1_8,08:35:00,08:35:00,ST0043,43
100_100_svc1_8,08:35:00,08:35:00,ST0044,44
100_100_svc1_8,08:36:00,08:36:00,ST0045,45
100_100_svc1_8,08:37:00,08:37:00,ST0046,46
100_100_svc1_8,08:37:00,08:37:00,ST0047,47
100_100_svc1_8,08:38:00,08:38:00,ST0048,48
100_100_svc1_8,08:38:00,08:38:00,ST0049,49
100_100_svc1_8,08:39:00,08:39:00,ST0050,50
100_100_svc1_8,08:40:00,08:40:00,ST0051,51
100_100_svc1_8,08:40:00,08:40:00,ST0052,52
100_100_svc1_8,08:41:00,08:41:00,ST0053,53
100_100_svc1_8,08:41:00,08:41:00,ST0054,54
100_100_svc1_8,08:42:00,08:42:00,ST0055,55
100_100_svc1_8,08:42:00,08:42:00,ST0056,56
100_100_svc1_8,08:43:00,08:43:00,ST0057,57
100_100_svc1_8,08:44:00,08:44:00,ST0058,58
100_100_svc1_8,08:44:00,08:44:00,ST0059,59
100_100_svc1_8,08:45:00,08:45:00,ST0060,60
100_100_svc1_8,08:45:00,08:45:00,ST0061,61
100_100_svc1_8,08:46:00,08:46:00,ST0062,62
100_100_svc1_8,08:47:00,08:47:00,ST0063,63
100_100_svc1_8,08:47:00,08:47:00,ST0064,64
100_100_svc1_8,08:48:00,08:48:00,ST0065,65
100_100_svc1_8,08:48:00,08:48:00,ST0066,66
100_100_svc1_8,08:49:00,08:49:00,ST0067,67
100_100_svc1_8,08:50:00,08:50:00,ST0068,68
100_100_svc1_8,08:50:00,08:50:00,ST0069,69
100_100_svc1_8,08:51:00,08:51:00,ST0070,70
100_100_svc1_8,08:51:00,08:51:00,ST0071,71
100_100_svc1_8,08:52:00,08:52:00,ST0072,72
100_100_svc1_8,08:53:00,08:53:00,ST0073,73
100_100_svc1_8,08:53:00,08:53:00,ST0074,74
100_100_svc1_8,08:54:00,08:54:00,ST0075,75
100_100_svc1_8,08:54:00,08:54:00,ST0076,76
100_100_svc1_8,08:55:00,08:55:00,ST0077,77
100_100_svc1_8,08:56:00,08:56:00,ST0078,78
100_100_svc1_8,08:56:00,08:56:00,ST0079,79
100_100_svc1_8,08:57:00,08:57:00,ST0080,80
100_100_svc1_8,08:57:00,08:57:00,ST0081,81
100_100_svc1_8,08:58:00,08:58:00,ST0082,82
100_100_svc1_8,08:58:00,08:58:00,ST0083,83
100_100_svc1_8,08:59:00,08:59:00,ST0084,84
100_100_svc1_8,09:00:00,09:00:00,ST0085,85
100_100_svc1_8,09:00:00,09:00:00,ST0086,86
100_100_svc1_8,09:01:00,09:01:00,ST0087,87
100_100_svc1_8,09:01:00,09:01:00,ST0088,88
100_100_svc1_8,09:02:00,09:02:00,ST0089,89
100_100_svc1_9,08:26:00,08:26:00,ST0001,1
100_100_svc1_9,08:27:00,08:27:00,ST0002,2
100_100_svc1_9,08:27:00,08:27:00,ST0003,3
100_100_svc1_9,08:28:00,08:28:00,ST0004,4
100_100_svc1_9,08:28:00,08:28:00,ST0005,5
100_100_svc1_9,08:29:00,08:29:00,ST0006,6
100_100_svc1_9,08:30:00,08:30:00,ST0007,7
100_100_svc1_9,08:30:00,08:30:00,ST0008,8
100_100_svc1_9,08:31:00,08:31:00,ST0009,9
100_100_svc1_9,08:31:00,08:31:00,ST0010,10
100_100_svc1_9,08:32:00,08:32:00,ST0011,11
100_100_svc1_9,08:32:00,08:32:00,ST0012,12
100_100_svc1_9,08:33:00,08:33:00,ST0013,13
100_100_svc1_9,08:34:00,08:34:00,ST0014,14
100_100_svc1_9,08:34:00,08:34:00,ST0015,15
100_100_svc1_9,08:35:00,08:35:00,ST0016,16
100_100_svc1_9,08:35:00,08:35:00,ST0017,17
100_100_svc1_9,08:36:00,08:36:00,ST0018,18
100_100_svc1_9,08:37:00,08:37:00,ST0019,19
100_100_svc1_9,08:37:00,08:37:00,ST0020,20
100_100_svc1_9,08:38:00,08:38:00,ST0021,21
100_100_svc1_9,08:38:00,08:38:00,ST0022,22
100_100_svc1_9,08:39:00,08:39:00,ST0023,23
100_100_svc1_9,08:40:00,08:40:00,ST0024,24
100_100_svc1_9,08:40:00,08:40:00,ST0025,25
100_100_svc1_9,08:41:00,08:41:00,ST0026,26
100_100_svc1_9,08:41:00,08:41:00,ST0027,27
100_100_svc1_9,08:42:00,08:42:00,ST0028,28
100_100_svc1_9,08:43:00,08:43:00,ST0029,29
100_100_svc1_9,08:43:00,08:43:00,ST0030,30
100_100_svc1_9,08:44:00,08:44:00,ST0031,31
100_100_svc1_9,08:44:00,08:44:00,ST0032,32
100_100_svc1_9,08:45:00,08:45:00,ST0033,33
100_100_svc1_9,08:46:00,08:46:00,ST0034,34
100_100_svc1_9,08:46:00,08:46:00,ST0035,35
100_100_svc1_9,08:47:00,08:47:00,ST0036,36
100_100_svc1_9,08:47:00,08:47:00,ST0037,37
100_100_svc1_9,08:48:00,08:48:00,ST0038,38
100_100_svc1_9,08:48:00,08:48:00,ST0039,39
100_100_svc1_9,08:49:00,08:49:00,ST0040,40
100_100_svc1_9,08:50:00,08:50:00,ST0041,41
100_100_svc1_9,08:50:00,08:50:00,ST0042,42
100_100_svc1_9,08:51:00,08:51:00,ST0043,43
100_100_svc1_9,08:51:00,08:51:00,ST0044,44
100_100_svc1_9,08:52:00,08:52:00,ST0045,45
100_100_svc1_9,08:53:00,08:53:00,ST0046,46
100_100_svc1_9,08:53:00,08:53:00,ST0047,47
100_100_svc1_9,08:54:00,08:54:00,ST0048,48
100_100_svc1_9,08:54:00,08:54:00,ST0049,49
100_100_svc1_9,08:55:00,08:55:00,ST0050,50
100_100_svc1_9,08:56:00,08:56:00,ST0051,51
100_100_svc1_9,08:56:00,08:56:00,ST0052,52
100_100_svc1_9,08:57:00,08:57:00,ST0053,53
100_100_svc1_9,08:57:00,08:57:00,ST0054,54
100_100_svc1_9,08:58:00,08:58:00,ST0055,55
100_100_svc1_9,08:58:00,08:58:00,ST0056,56
100_100_svc1_9,08:59:00,08:59:00,ST0057,57
100_100_svc1_9,09:00:00,09:00:00,ST0058,58
100_100_svc1_9,09:00:00,09:00:00,ST0059,59
100_100_svc1_9,09:01:00,09:01:00,ST0060,60
100_100_svc1_9,09:01:00,09:01:00,ST0061,61
100_100_svc1_9,09:02:00,09:02:00,ST0062,62
100_100_svc1_9,09:03:00,09:03:00,ST0063,63
100_100_svc1_9,09:03:00,09:03:00,ST0064,64
100_100_svc1_9,09:04:00,09:04:00,ST0065,65
100_100_svc1_9,09:04:00,09:04:00,ST0066,66
100_100_svc1_9,09:05:00,09:05:00,ST0067,67
100_100_svc1_9,09:06:00,09:06:00,ST0068,68
100_100_svc1_9,09:06:00,09:06:00,ST0069,69
100_100_svc1_9,09:07:00,09:07:00,ST0070,70
100_100_svc1_9,09:07:00,09:07:00,ST0071,71
100_100_svc1_9,09:08:00,09:08:00,ST0072,72
100_100_svc1_9,09:09:00,09:09:00,ST0073,73
100_100_svc1_9,09:09:00,09:09:00,ST0074,74
100_100_svc1_9,09:10:00,09:10:00,ST0075,75
100_100_svc1_9,09:10:00,09:10:00,ST0076,76
100_100_svc1_9,09:11:00,09:11:00,ST0077,77
100_100_svc1_9,09:12:00,09:12:00,ST0078,78
100_100_svc1_9,09:12:00,09:12:00,ST0079,79
100_100_svc1_9,09:13:00,09:13:00,ST0080,80
100_100_svc1_9,09:13:00,09:13:00,ST0081,81
100_100_svc1_9,09:14:00,09:14:00,ST0082,82
100_100_svc1_9,09:14:00,09:14:00,ST0083,83
100_100_svc1_9,09:15:00,09:15:00,ST0084,84
100_100_svc1_9,09:16:00,09:16:00,ST0085,85
100_100_svc1_9,09:16:00,09:16:00,ST0086,86
100_100_svc1_9,09:17:00,09:17:00,ST0087,87
100_100_svc1_9,09:17:00,09:17:00,ST0088,88
100_100_svc1_9,09:18:00,09:18:00,ST0089,89
100_100_svc1_10,08:42:00,08:42:00,ST0001,1
100_100_svc1_10,08:43:00,08:43:00,ST0002,2
100_100_svc1_10,08:43:00,08:43:00,ST0003,3
100_100_svc1_10,08:44:00,08:44:00,ST0004,4
100_100_svc1_10,08:44:00,08:44:00,ST0005,5
100_100_svc1_10,08:45:00,08:45:00,ST0006,6
100_100_svc1_10,08:46:00,08:46:00,ST0007,7
100_100_svc1_10,08:46:00,08:46:00,ST0008,8
100_100_svc1_10,08:47:00,08:47:00,ST0009,9
100_100_svc1_10,08:47:00,08:47:00,ST0010,10
100_100_svc1_10,08:48:00,08:48:00,ST0011,11
100_100_svc1_10,08:48:00,08:48:00,ST0012,12
100_100_svc1_10,08:49:00,08:49:00,ST0013,13
100_100_svc1_10,08:50:00,08:50:00,ST0014,14
100_100_svc1_10,08:50:00,08:50:00,ST0015,15
100_100_svc1_10,08:51:00,08:51:00,ST0016,16
100_100_svc1_10,08:51:00,08:51:00,ST0017,17
100_100_svc1_10,08:52:00,08:52:00,ST0018,18
100_100_svc1_10,08:53:00,08:53:00,ST0019,19
100_100_svc1_10,08:53:00,08:53:00,ST0020,20
100_100_svc1_10,08:54:00,08:54:00,ST0021,21
100_100_svc1_10,08:54:00,08:54:00,ST0022,22
100_100_svc1_10,08:55:00,08:55:00,ST0023,23
100_100_svc1_10,08:56:00,08:56:00,ST0024,24
100_100_svc1_10,08:56:00,08:56:00,ST0025,25
100_100_svc1_10,08:57:00,08:57:00,ST0026,26
100_100_svc1_10,08:57:00,08:57:00,ST0027,27
100_100_svc1_10,08:58:00,08:58:00,ST0028,28
100_100_svc1_10,08:59:00,08:59:00,ST0029,29
100_100_svc1_10,08:59:00,08:59:00,ST0030,30
100_100_svc1_10,09:00:00,09:00:00,ST0031,31
100_100_svc1_10,09:00:00,09:00:00,ST0032,32
100_100_svc1_10,09:01:00,09:01:00,ST0033,33
100_100_svc1_10,09:02:00,09:02:00,ST0034,34
100_100_svc1_10,09:02:00,09:02:00,ST0035,35
100_100_svc1_10,09:03:00,09:03:00,ST0036,36
100_100_svc1_10,09:03:00,09:03:00,ST0037,37
100_100_svc1_10,09:04:00,09:04:00,ST0038,38
100_100_svc1_10,09:04:00,09:04:00,ST0039,39
100_100_svc1_10,09:05:00,09:05:00,ST0040,40
100_100_svc1_10,09:06:00,09:06:00,ST0041,41
100_100_svc1_10,09:06:00,09:06:00,ST0042,42
100_100_svc1_10,09:07:00,09:07:00,ST0043,43
100_100_svc1_10,09:07:00,09:07:00,ST0044,44
100_100_svc1_10,09:08:00,09:08:00,ST0045,45
100_100_svc1_10,09:09:00,09:09:00,ST0046,46
100_100_svc1_10,09:09:00,09:09:00,ST0047,47
100_100_svc1_10,09:10:00,09:10:00,ST0048,48
100_100_svc1_10,09:10:00,09:10:00,ST0049,49
100_100_svc1_10,09:11:00,09:11:00,ST0050,50
100_100_svc1_10,09:12:00,09:12:00,ST0051,51
100_100_svc1_10,09:12:00,09:12:00,ST0052,52
100_100_svc1_10,09:13:00,09:13:00,ST0053,53
100_100_svc1_10,09:13:00,09:13:00,ST0054,54
100_100_svc1_10,09:14:00,09:14:00,ST0055,55
100_100_svc1_10,09:14:00,09:14:00,ST0056,56
100_100_svc1_10,09:15:00,09:15:00,ST0057,57
100_100_svc1_10,09:16:00,09:16:00,ST0058,58
100_100_svc1_10,09:16:00,09:16:00,ST0059,59
100_100_svc1_10,09:17:00,09:17:00,ST0060,60
100_100_svc1_10,09:17:00,09:17:00,ST0061,61
100_100_svc1_10,09:18:00,09:18:00,ST0062,62
100_100_svc1_10,09:19:00,09:19:00,ST0063,63
100_100_svc1_10,09:19:00,09:19:00,ST0064,64
100_100_svc1_10,09:20:00,09:20:00,ST0065,65
100_100_svc1_10,09:20:00,09:20:00,ST0066,66
100_100_svc1_10,09:21:00,09:21:00,ST0067,67
100_100_svc1_10,09:22:00,09:22:00,ST0068,68
100_100_svc1_10,09:22:00,09:22:00,ST0069,69
100_100_svc1_10,09:23:00,09:23:00,ST0070,70
100_100_svc1_10,09:23:00,09:23:00,ST0071,71
100_100_svc1_10,09:24:00,09:24:00,ST0072,72
100_100_svc1_10,09:25:00,09:25:00,ST0073,73
100_100_svc1_10,09:25:00,09:25:00,ST0074,74
100_100_svc1_10,09:26:00,09:26:00,ST0075,75
100_100_svc1_10,09:26:00,09:26:00,ST0076,76
100_100_svc1_10,09:27:00,09:27:00,ST0077,77
100_100_svc1_10,09:28:00,09:28:00,ST0078,78
100_100_svc1_10,09:28:00,09:28:00,ST0079,79
100_100_svc1_10,09:29:00,09:29:00,ST0080,80
100_100_svc1_10,09:29:00,09:29:00,ST0081,81
100_100_svc1_10,09:30:00,09:30:00,ST0082,82
100_100_svc1_10,09:30:00,09:30:00,ST0083,83
100_100_svc1_10,09:31:00,09:31:00,ST0084,84
100_100_svc1_10,09:32:00,09:32:00,ST0085,85
100_100_svc1_10,09:32:00,09:32:00,ST0086,86
100_100_svc1_10,09:33:00,09:33:00,ST0087,87
100_100_svc1_10,09:33:00,09:33:00,ST0088,88
100_100_svc1_10,09:34:00,09:34:00,ST0089,89
100_100_svc1_11,08:58:00,08:58:00,ST0001,1
100_100_svc1_11,08:59:00,08:59:00,ST0002,2
100_100_svc1_11,08:59:00,08:59:00,ST0003,3
100_100_svc1_11,09:00:00,09:00:00,ST0004,4
100_100_svc1_11,09:00:00,09:00:00,ST0005,5
100_100_svc1_11,09:01:00,09:01:00,ST0006,6
100_100_svc1_11,09:02:00,09:02:00,ST0007,7
100_100_svc1_11,09:02:00,09:02:00,ST0008,8
100_100_svc1_11,09:03:00,09:03:00,ST0009,9
100_100_svc1_11,09:03:00,09:03:00,ST0010,10
100_100_svc1_11,09:04:00,09:04:00,ST0011,11
100_100_svc1_11,09:04:00,09:04:00,ST0012,12
100_100_svc1_11,09:05:00,09:05:00,ST0013,13
100_100_svc1_11,09:06:00,09:06:00,ST0014,14
100_100_svc1_11,09:06:00,09:06:00,ST0015,15
100_100_svc1_11,09:07:00,09:07:00,ST0016,16
100_100_svc1_11,09:07:00,09:07:00,ST0017,17
100_100_svc1_11,09:08:00,09:08:00,ST0018,18
100_100_svc1_11,09:09:00,09:09:00,ST0019,19
100_100_svc1_11,09:09:00,09:09:00,ST0020,20
100_100_svc1_11,09:10:00,09:10:00,ST0021,21
100_100_svc1_11,09:10:00,09:10:00,ST0022,22
100_100_svc1_11,09:11:00,09:11:00,ST0023,23
100_100_svc1_11,09:12:00,09:12:00,ST0024,24
100_100_svc1_11,09:12:00,09:12:00,ST0025,25
100_100_svc1_11,09:13:00,09:13:00,ST0026,26
100_100_svc1_11,09:13:00,09:13:00,ST0027,27
100_100_svc1_11,09:14:00,09:14:00,ST0028,28
100_100_svc1_11,09:15:00,09:15:00,ST0029,29
100_100_svc1_11,09:15:00,09:15:00,ST0030,30
100_100_svc1_11,09:16:00,09:16:00,ST0031,31
100_100_svc1_11,09:16:00,09:16:00,ST0032,32
100_100_svc1_11,09:17:00,09:17:00,ST0033,33
100_100_svc1_11,09:18:00,09:18:00,ST0034,34
100_100_svc1_11,09:18:00,09:18:00,ST0035,35
100_100_svc1_11,09:19:00,09:19:00,ST0036,36
100_100_svc1_11,09:19:00,09:19:00,ST0037,37
100_100_svc1_11,09:20:00,09:20:00,ST0038,38
100_100_svc1_11,09:20:00,09:20:00,ST0039,39
100_100_svc1_11,09:21:00,09:21:00,ST0040,40
100_100_svc1_11,09:22:00,09:22:00,ST0041,41
100_100_svc1_11,09:22:00,09:22:00,ST0042,42
100_100_svc1_11,09:23:00,09:23:00,ST0043,43
100_100_svc1_11,09:23:00,09:23:00,ST0044,44
100_100_svc1_11,09:24:00,09:24:00,ST0045,45
100_100_svc1_11,09:25:00,09:25:00,ST0046,46
100_100_svc1_11,09:25:00,09:25:00,ST0047,47
100_100_svc1_11,09:26:00,09:26:00,ST0048,48
100_100_svc1_11,09:26:00,09:26:00,ST0049,49
100_100_svc1_11,09:27:00,09:27:00,ST0050,50
100_100_svc1_11,09:28:00,09:28:00,ST0051,51
100_100_svc1_11,09:28:00,09:28:00,ST0052,52
100_100_svc1_11,09:29:00,09:29:00,ST0053,53
100_100_svc1_11,09:29:00,09:29:00,ST0054,54
100_100_svc1_11,09:30:00,09:30:00,ST0055,55
100_100_svc1_11,09:30:00,09:30:00,ST0056,56
100_100_svc1_11,09:31:00,09:31:00,ST0057,57
100_100_svc1_11,09:32:00,09:32:00,ST0058,58
100_100_svc1_11,09:32:00,09:32:00,ST0059,59
100_100_svc1_11,09:33:00,09:33:00,ST0060,60
100_100_svc1_11,09:33:00,09:33:00,ST0061,61
100_100_svc1_11,09:34:00,09:34:00,ST0062,62
100_100_svc1_11,09:35:00,09:35:00,ST0063,63
100_100_svc1_11,09:35:00,09:35:00,ST0064,64
100_100_svc1_11,09:36:00,09:36:00,ST0065,65
100_100_svc1_11,09:36:00,09:36:00,ST0066,66
100_100_svc1_11,09:37:00,09:37:00,ST0067,67
100_100_svc1_11,09:38:00,09:38:00,ST0068,68
100_100_svc1_11,09:38:00,09:38:00,ST0069,69
100_100_svc1_11,09:39:00,09:39:00,ST0070,70
100_100_svc1_11,09:39:00,09:39:00,ST0071,71
